Date,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2016-05-21,Uluru,13.8,28.6,0.0,3.0,31.0,0.0,3.0,11.0,17.0,51.0,26.0,1017.8,1012.5,5.571428571428571,4.849246231155779,17.1,27.1,0,0
2016-05-22,Uluru,12.7,28.7,0.0,15.0,31.0,7.0,15.0,15.0,22.0,49.0,41.0,1015.8,1015.3,7.0,8.0,19.9,26.7,0,1
2016-05-23,Uluru,13.1,16.0,1.2,2.0,28.0,2.0,0.0,20.0,20.0,61.0,55.0,1022.8,1020.8,8.0,7.0,14.3,15.6,1,0
2016-05-24,Uluru,11.5,24.5,0.2,0.0,28.0,2.0,0.0,17.0,7.0,44.0,32.0,1020.0,1015.7,6.0,8.0,14.8,23.6,0,0
2016-05-25,Uluru,12.1,29.6,0.0,7.0,28.0,3.886221294363257,7.0,0.0,9.0,65.0,35.0,1015.2,1011.5,5.571428571428571,1.0,17.8,29.0,0,0
2016-05-26,Uluru,13.7,30.8,0.0,13.0,30.0,11.0,13.0,9.0,20.0,66.0,32.0,1014.5,1011.8,5.571428571428571,4.849246231155779,19.5,30.4,0,0
2016-05-27,Uluru,10.6,20.3,0.0,11.0,26.0,2.0,9.0,11.0,13.0,48.0,34.0,1021.3,1018.9,1.0,8.0,14.8,19.6,0,0
2016-05-28,Uluru,7.0,19.5,0.0,1.0,26.0,2.0,4.0,11.0,13.0,67.0,37.0,1020.6,1016.7,8.0,8.0,10.6,18.3,0,0
2016-05-29,Uluru,8.0,26.2,0.0,7.0,28.0,10.0,7.0,6.0,15.0,69.0,35.0,1018.3,1014.6,3.0,4.849246231155779,11.8,25.4,0,0
2016-05-30,Uluru,11.8,18.7,0.2,6.0,24.0,0.0,3.0,7.0,11.0,96.0,96.0,1017.7,1016.4,8.0,8.0,16.8,17.6,0,1
2016-05-31,Uluru,13.7,23.0,2.4,1.0,22.0,9.0,0.0,11.0,13.0,100.0,63.0,1020.3,1017.3,8.0,4.849246231155779,15.0,22.2,1,1
2016-06-01,Uluru,14.2,21.8,15.2,1.0,24.0,9.0,0.0,11.0,11.0,100.0,72.0,1020.5,1018.2,8.0,4.0,15.0,20.9,1,0
2016-06-02,Uluru,14.2,17.8,0.2,10.0,20.0,0.0,6.0,4.0,13.0,100.0,99.0,1018.7,1016.4,8.0,8.0,15.2,17.4,0,1
2016-06-03,Uluru,14.3,21.1,1.4,9.0,24.0,0.0,12.0,13.0,9.0,85.0,56.0,1020.1,1017.7,5.0,1.0,16.1,20.0,1,0
2016-06-04,Uluru,8.9,19.7,0.0,1.0,24.0,0.0,3.0,11.0,9.0,86.0,51.0,1020.5,1016.3,8.0,4.849246231155779,11.7,18.2,0,0
2016-06-05,Uluru,11.6,23.1,0.0,11.0,20.0,7.0,14.0,2.0,11.0,72.0,47.0,1015.9,1012.7,6.0,8.0,15.2,22.6,0,0
2016-06-06,Uluru,15.2,21.3,0.2,5.0,24.0,10.0,0.0,7.0,15.0,100.0,71.0,1016.1,1014.0,8.0,8.0,16.9,20.6,0,1
2016-06-07,Uluru,15.5,27.2,5.6,6.0,24.0,2.0,5.0,15.0,4.0,100.0,71.0,1011.7,1006.9,8.0,8.0,16.3,24.1,1,1
2016-06-08,Uluru,13.7,18.6,7.0,7.0,24.0,15.0,5.611111111111111,7.0,0.0,68.0,42.0,1012.8,1013.5,2.0,5.0,14.8,17.7,1,0
2016-06-09,Uluru,6.1,17.7,0.0,9.0,24.0,8.0,10.0,6.0,13.0,81.0,48.0,1023.9,1022.8,5.571428571428571,1.0,9.9,16.9,0,0
2016-06-10,Uluru,5.2,17.6,0.0,5.230290456431535,41.613070539419084,2.0,5.611111111111111,13.0,17.032854209445585,76.0,38.0,1027.9,1025.0,5.571428571428571,4.849246231155779,9.6,16.6,0,0
2016-06-11,Uluru,7.2,17.4,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,74.0,40.0,1030.5,1027.6,5.571428571428571,4.849246231155779,10.3,16.8,0,0
2016-06-12,Uluru,4.8,18.0,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,70.0,39.0,1032.1,1027.4,4.0,4.849246231155779,9.5,17.2,0,0
2016-06-13,Uluru,5.7,19.2,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,68.0,29.0,1027.7,1022.0,5.571428571428571,4.849246231155779,9.3,18.5,0,0
2016-06-14,Uluru,8.0,20.8,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,70.0,35.0,1024.6,1021.2,6.0,1.0,11.0,19.7,0,0
2016-06-15,Uluru,7.9,25.9,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,79.0,44.0,1022.3,1017.7,5.571428571428571,1.0,12.5,25.2,0,0
2016-06-16,Uluru,12.5,20.8,0.2,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,82.0,45.0,1018.5,1015.2,5.571428571428571,7.0,14.6,20.5,0,0
2016-06-17,Uluru,8.2,21.9,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,79.0,40.0,1016.9,1013.3,5.571428571428571,4.849246231155779,11.5,20.9,0,0
2016-06-18,Uluru,8.7,18.9,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,80.0,46.0,1019.7,1016.8,1.0,3.0,12.3,17.9,0,0
2016-06-19,Uluru,3.4,18.3,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,77.0,40.0,1020.3,1017.3,5.571428571428571,4.849246231155779,8.2,16.9,0,0
2016-06-20,Uluru,2.2,21.5,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,80.0,23.0,1017.4,1014.1,5.571428571428571,4.849246231155779,8.5,20.5,0,0
2016-06-21,Uluru,7.8,25.9,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,57.0,25.0,1013.9,1011.5,5.0,8.0,12.3,24.9,0,0
2016-06-22,Uluru,12.3,19.1,0.0,5.230290456431535,41.613070539419084,3.886221294363257,5.611111111111111,18.214358974358973,17.032854209445585,79.0,62.0,1016.8,1014.1,8.0,8.0,15.6,18.9,0,0
2016-06-23,Uluru,14.2,18.7,0.8364004044489384,5.230290456431535,41.613070539419084,13.0,5.611111111111111,9.0,17.032854209445585,81.0,67.0,1015.2,1014.6,8.0,8.0,16.6,17.5,0,0
2016-06-24,Uluru,3.2,17.9,0.8364004044489384,0.0,44.0,9.0,0.0,11.0,20.0,83.0,39.0,1022.4,1019.0,5.571428571428571,4.849246231155779,8.8,17.2,0,0
2016-06-25,Uluru,8.8,11.3,0.6,0.0,35.0,2.0,1.0,15.0,20.0,85.0,99.0,1020.1,1014.9,8.0,8.0,10.8,11.1,0,1
2016-06-26,Uluru,10.2,15.6,42.0,11.0,43.0,11.0,11.0,19.0,24.0,95.0,52.0,1018.7,1018.4,8.0,4.849246231155779,10.5,14.9,1,0
2016-06-27,Uluru,2.9,16.4,0.0,1.0,35.0,10.0,0.0,15.0,20.0,88.0,51.0,1024.6,1021.9,5.571428571428571,4.849246231155779,8.4,15.9,0,0
2016-06-28,Uluru,3.4,17.2,0.0,1.0,39.0,0.0,1.0,17.0,19.0,82.0,41.0,1025.4,1021.5,5.571428571428571,4.849246231155779,8.5,16.7,0,0
2016-06-29,Uluru,2.6,21.0,0.0,6.0,19.0,9.0,6.0,9.0,13.0,83.0,34.0,1023.3,1019.5,5.571428571428571,4.849246231155779,7.4,20.6,0,0
2016-06-30,Uluru,7.3,23.3,0.0,9.0,28.0,8.0,8.0,6.0,15.0,66.0,33.0,1022.4,1020.3,6.0,7.0,15.1,22.6,0,1
2016-07-01,Uluru,11.3,13.6,2.4,0.0,35.0,9.0,0.0,11.0,20.0,89.0,78.0,1027.4,1026.2,8.0,5.0,11.3,13.3,1,1
2016-07-02,Uluru,9.4,16.4,4.8,0.0,39.0,0.0,0.0,19.0,20.0,82.0,57.0,1029.1,1026.1,1.0,4.849246231155779,11.0,15.7,1,0
2016-07-03,Uluru,4.1,19.0,0.0,0.0,26.0,2.0,5.0,13.0,6.0,81.0,46.0,1025.1,1019.9,5.571428571428571,1.0,8.4,17.6,0,0
2016-07-04,Uluru,8.3,16.7,0.0,11.0,39.0,11.0,8.0,7.0,22.0,84.0,63.0,1018.8,1019.1,8.0,8.0,12.0,15.8,0,0
2016-07-05,Uluru,4.2,15.2,0.2,9.0,30.0,9.0,2.0,9.0,17.0,94.0,52.0,1025.9,1022.9,8.0,1.0,8.3,14.4,0,0
2016-07-06,Uluru,5.1,16.1,0.0,0.0,33.0,0.0,1.0,13.0,20.0,68.0,40.0,1025.7,1021.9,5.571428571428571,8.0,9.2,15.5,0,0
2016-07-07,Uluru,8.9,16.4,0.2,2.0,50.0,2.0,2.0,15.0,9.0,68.0,52.0,1020.5,1018.4,8.0,8.0,10.8,14.7,0,0
2016-07-08,Uluru,5.2,24.7,0.0,3.0,28.0,9.0,3.0,13.0,11.0,74.0,31.0,1020.0,1015.9,5.571428571428571,4.849246231155779,8.6,23.4,0,0
2016-07-09,Uluru,8.6,27.8,0.0,6.0,65.0,3.0,6.0,9.0,41.0,57.0,25.0,1015.4,1010.1,5.571428571428571,4.849246231155779,16.3,27.6,0,1
2016-07-10,Uluru,12.4,18.8,13.6,15.0,43.0,14.0,7.0,11.0,19.0,78.0,61.0,1015.4,1013.3,8.0,4.849246231155779,13.3,17.3,1,0
2016-07-11,Uluru,3.0,18.0,0.2,13.0,24.0,3.886221294363257,13.0,0.0,11.0,84.0,41.0,1018.6,1016.2,5.571428571428571,4.849246231155779,8.0,17.4,0,0
2016-07-12,Uluru,5.3,13.1,0.0,10.0,31.0,8.0,10.0,9.0,15.0,81.0,42.0,1024.4,1024.0,5.571428571428571,4.849246231155779,7.3,12.8,0,0
2016-07-13,Uluru,2.4,13.7,0.0,2.0,52.0,2.0,2.0,20.0,24.0,67.0,45.0,1030.1,1027.8,6.0,3.0,7.1,13.2,0,0
2016-07-14,Uluru,0.6,14.2,0.0,0.0,46.0,2.0,2.0,13.0,22.0,76.0,40.0,1031.7,1027.5,5.571428571428571,4.849246231155779,5.8,13.7,0,0
2016-07-15,Uluru,-0.3,15.5,0.0,0.0,48.0,2.0,0.0,19.0,24.0,66.0,28.0,1029.9,1026.1,5.571428571428571,4.849246231155779,5.0,14.7,0,0
2016-07-16,Uluru,0.9,16.4,0.0,0.0,43.0,2.0,1.0,17.0,26.0,68.0,25.0,1028.3,1023.8,5.571428571428571,4.849246231155779,5.5,15.5,0,0
2016-07-17,Uluru,-0.5,19.4,0.0,2.0,20.0,10.0,4.0,11.0,9.0,65.0,17.0,1024.3,1020.0,5.571428571428571,4.849246231155779,5.3,18.3,0,0
2016-07-18,Uluru,2.7,22.2,0.0,0.0,26.0,9.0,1.0,11.0,11.0,61.0,41.0,1020.8,1017.0,5.571428571428571,4.849246231155779,9.7,21.0,0,0
2016-07-19,Uluru,7.1,24.7,0.0,14.0,24.0,9.0,4.0,9.0,9.0,83.0,34.0,1019.2,1016.2,5.571428571428571,4.849246231155779,11.5,24.1,0,0
2016-07-20,Uluru,8.3,25.7,0.0,3.0,24.0,2.0,6.0,7.0,15.0,79.0,39.0,1019.7,1016.9,5.571428571428571,4.849246231155779,15.0,25.0,0,0
2016-07-21,Uluru,8.3,27.9,0.0,7.0,44.0,3.886221294363257,6.0,0.0,28.0,78.0,31.0,1017.9,1014.4,5.571428571428571,4.849246231155779,14.3,27.0,0,0
2016-07-22,Uluru,10.1,25.9,0.0,13.0,37.0,10.0,12.0,2.0,19.0,65.0,31.0,1017.6,1015.6,5.571428571428571,4.849246231155779,16.1,25.6,0,0
2016-07-23,Uluru,11.6,18.2,0.0,1.0,31.0,10.0,2.0,17.0,11.0,45.0,35.0,1021.6,1018.5,8.0,8.0,12.3,17.2,0,0
2016-07-24,Uluru,10.9,19.1,0.0,8.0,39.0,8.0,0.0,20.0,9.0,46.0,27.0,1022.7,1020.6,7.0,4.849246231155779,11.1,17.9,0,0
2016-07-25,Uluru,4.6,19.0,0.0,0.0,35.0,2.0,0.0,17.0,19.0,59.0,30.0,1024.9,1020.8,5.571428571428571,4.849246231155779,8.6,17.8,0,0
2016-07-26,Uluru,3.4,20.6,0.0,1.0,37.0,9.0,10.0,13.0,13.0,58.0,22.0,1024.4,1021.3,5.571428571428571,4.849246231155779,10.0,19.6,0,0
2016-07-27,Uluru,3.0,20.9,0.0,2.0,30.0,9.0,2.0,15.0,15.0,59.0,28.0,1027.6,1025.5,5.571428571428571,4.849246231155779,10.3,19.8,0,0
2016-07-28,Uluru,5.4,20.8,0.0,0.0,37.0,2.0,1.0,15.0,17.0,68.0,29.0,1029.9,1025.1,5.571428571428571,4.849246231155779,10.0,20.3,0,0
2016-07-29,Uluru,6.7,22.4,0.0,0.0,26.0,0.0,5.0,7.0,9.0,60.0,24.0,1025.9,1021.2,5.571428571428571,4.849246231155779,10.3,21.7,0,0
2016-07-30,Uluru,2.7,25.5,0.0,11.0,20.0,8.0,0.0,11.0,7.0,57.0,14.0,1022.8,1018.2,5.571428571428571,4.849246231155779,9.9,24.8,0,0
2016-07-31,Uluru,5.6,28.7,0.0,14.0,39.0,3.886221294363257,14.0,0.0,17.0,45.0,12.0,1018.7,1014.1,5.571428571428571,4.849246231155779,13.6,27.9,0,0
2016-08-01,Uluru,11.7,17.2,0.0,8.0,59.0,11.0,11.0,22.0,30.0,47.0,38.0,1020.0,1019.9,5.571428571428571,1.0,14.9,16.0,0,0
2016-08-02,Uluru,5.1,16.5,0.0,9.0,56.0,9.0,2.0,26.0,33.0,65.0,27.0,1026.3,1022.7,5.571428571428571,4.849246231155779,8.3,15.6,0,0
2016-08-03,Uluru,2.7,17.4,0.0,0.0,50.0,2.0,1.0,22.0,26.0,57.0,29.0,1027.1,1023.4,5.571428571428571,4.849246231155779,7.6,16.2,0,0
2016-08-04,Uluru,1.0,19.1,0.0,1.0,43.0,2.0,0.0,13.0,19.0,56.0,28.0,1026.1,1022.2,5.571428571428571,4.849246231155779,8.2,17.8,0,0
2016-08-05,Uluru,1.9,19.4,0.0,1.0,39.0,0.0,4.0,24.0,13.0,56.0,22.0,1025.0,1020.9,5.571428571428571,4.849246231155779,9.4,19.3,0,0
2016-08-06,Uluru,2.5,22.1,0.0,7.0,26.0,2.0,7.0,11.0,11.0,45.0,18.0,1022.3,1018.0,5.571428571428571,4.849246231155779,9.1,20.8,0,0
2016-08-07,Uluru,3.3,25.6,0.0,6.0,33.0,9.0,3.0,7.0,15.0,42.0,14.0,1021.3,1017.4,5.571428571428571,4.849246231155779,11.4,24.6,0,0
2016-08-08,Uluru,4.9,27.8,0.0,6.0,30.0,10.0,6.0,6.0,13.0,42.0,15.0,1020.5,1016.0,1.0,8.0,12.9,26.8,0,0
2016-08-09,Uluru,12.9,25.2,0.0,6.0,44.0,13.0,11.0,9.0,9.0,51.0,36.0,1018.0,1015.5,8.0,4.849246231155779,19.4,23.5,0,0
2016-08-10,Uluru,8.0,21.6,0.0,10.0,48.0,2.0,2.0,15.0,13.0,49.0,27.0,1021.1,1018.4,1.0,1.0,13.8,21.4,0,0
2016-08-11,Uluru,4.9,21.5,0.0,0.0,46.0,0.0,0.0,17.0,24.0,49.0,19.0,1024.7,1020.1,5.571428571428571,4.849246231155779,10.8,21.0,0,0
2016-08-12,Uluru,4.7,26.4,0.0,13.0,33.0,9.0,14.0,13.0,17.0,42.0,24.0,1021.3,1017.1,5.571428571428571,4.849246231155779,11.6,25.0,0,0
2016-08-13,Uluru,11.3,23.5,0.0,0.0,48.0,9.0,0.0,24.0,28.0,34.0,23.0,1022.6,1020.5,8.0,8.0,16.2,22.5,0,0
2016-08-14,Uluru,10.8,23.1,0.0,1.0,44.0,0.0,0.0,31.0,22.0,34.0,23.0,1025.3,1021.2,8.0,2.0,15.6,22.8,0,0
2016-08-15,Uluru,9.5,25.3,0.0,0.0,39.0,0.0,4.0,19.0,13.0,30.0,22.0,1023.7,1019.7,2.0,4.849246231155779,14.7,23.7,0,0
2016-08-16,Uluru,5.8,27.3,0.0,9.0,22.0,9.0,5.0,15.0,7.0,34.0,18.0,1022.6,1018.3,5.571428571428571,4.849246231155779,13.9,26.0,0,0
2016-08-17,Uluru,7.1,28.2,0.0,4.0,35.0,9.0,4.0,9.0,20.0,41.0,18.0,1021.6,1017.0,5.571428571428571,4.849246231155779,16.7,27.1,0,0
2016-08-18,Uluru,6.0,29.8,0.0,3.0,48.0,4.0,7.0,13.0,26.0,41.0,15.0,1015.2,1010.5,5.571428571428571,4.849246231155779,16.0,28.7,0,0
2016-08-19,Uluru,8.1,20.6,0.0,9.0,52.0,9.0,10.0,31.0,19.0,33.0,16.0,1021.4,1018.5,5.571428571428571,4.849246231155779,11.8,19.1,0,0
2016-08-20,Uluru,3.1,22.6,0.0,1.0,52.0,0.0,4.0,26.0,20.0,36.0,21.0,1020.4,1015.2,5.571428571428571,4.849246231155779,11.6,21.5,0,0
2016-08-21,Uluru,8.5,24.8,0.0,13.0,44.0,10.0,14.0,9.0,24.0,39.0,23.0,1013.2,1009.0,2.0,1.0,13.4,24.1,0,0
2016-08-22,Uluru,2.1,21.6,0.0,1.0,31.0,10.0,2.0,9.0,13.0,35.0,18.0,1012.4,1007.9,5.571428571428571,4.849246231155779,10.9,21.0,0,0
2016-08-23,Uluru,10.9,20.2,0.0,10.0,61.0,2.0,3.0,17.0,9.0,69.0,33.0,1011.3,1009.1,8.0,7.0,12.4,20.0,0,1
2016-08-24,Uluru,3.4,19.2,3.6,1.0,33.0,8.0,1.0,11.0,15.0,74.0,34.0,1018.5,1015.9,5.571428571428571,1.0,9.6,18.3,1,0
2016-08-25,Uluru,5.5,19.0,0.0,9.0,37.0,10.0,8.0,19.0,19.0,56.0,33.0,1020.4,1018.2,5.571428571428571,8.0,12.2,18.0,0,0
2016-08-26,Uluru,1.0,19.2,0.0,1.0,39.0,2.0,2.0,19.0,19.0,58.0,28.0,1024.2,1020.2,5.571428571428571,4.849246231155779,9.9,17.3,0,0
2016-08-27,Uluru,3.4,26.1,0.0,3.0,44.0,4.0,7.0,11.0,24.0,49.0,18.0,1020.4,1015.9,5.571428571428571,4.849246231155779,11.4,25.0,0,0
2016-08-28,Uluru,7.4,27.1,0.0,6.0,59.0,8.0,6.0,2.0,35.0,49.0,21.0,1014.9,1009.6,8.0,8.0,14.4,25.8,0,1
2016-08-29,Uluru,14.2,14.4,9.2,15.0,31.0,12.0,2.0,24.0,9.0,93.0,100.0,1013.1,1010.8,8.0,8.0,14.2,14.0,1,1
2016-08-30,Uluru,11.5,22.9,16.0,14.0,28.0,15.0,14.0,7.0,13.0,96.0,32.0,1018.0,1015.2,7.0,4.849246231155779,12.6,21.9,1,0
2016-08-31,Uluru,7.4,24.2,0.2,5.0,26.0,0.0,4.0,9.0,7.0,69.0,32.0,1020.1,1015.1,5.571428571428571,4.849246231155779,14.6,23.4,0,0
2016-09-01,Uluru,11.3,20.2,0.0,12.0,39.0,8.0,14.0,9.0,9.0,83.0,83.0,1012.5,1009.4,8.0,8.0,15.3,16.7,0,1
2016-09-02,Uluru,11.3,17.9,4.8,12.0,50.0,8.0,10.0,19.0,13.0,75.0,56.0,1016.3,1014.5,8.0,7.0,12.8,17.1,1,0
2016-09-03,Uluru,10.9,19.8,0.0,2.0,31.0,2.0,9.0,17.0,13.0,67.0,41.0,1020.1,1019.0,7.0,8.0,14.5,18.7,0,0
2016-09-04,Uluru,8.2,21.8,0.0,1.0,46.0,0.0,1.0,20.0,22.0,63.0,38.0,1024.9,1021.2,5.571428571428571,4.849246231155779,13.3,21.0,0,0
2016-09-05,Uluru,7.9,23.6,0.0,1.0,37.0,1.0,0.0,24.0,13.0,49.0,29.0,1024.1,1019.6,5.571428571428571,4.849246231155779,15.5,22.9,0,0
2016-09-06,Uluru,12.1,27.3,0.0,0.0,28.0,0.0,0.0,19.0,11.0,45.0,24.0,1021.8,1017.2,5.571428571428571,4.849246231155779,17.1,26.5,0,0
2016-09-07,Uluru,14.7,31.2,0.0,7.0,35.0,0.0,6.0,11.0,19.0,50.0,27.0,1018.9,1014.3,5.571428571428571,4.849246231155779,18.4,30.3,0,0
2016-09-08,Uluru,15.1,31.1,0.0,15.0,48.0,3.886221294363257,13.0,0.0,28.0,63.0,24.0,1015.8,1012.8,8.0,4.849246231155779,21.0,30.3,0,0
2016-09-09,Uluru,11.1,23.1,0.0,2.0,39.0,9.0,9.0,20.0,15.0,43.0,22.0,1022.4,1018.3,5.571428571428571,4.849246231155779,15.1,21.6,0,0
2016-09-10,Uluru,7.7,26.2,0.0,0.0,39.0,0.0,0.0,28.0,13.0,41.0,24.0,1020.5,1015.3,1.0,4.849246231155779,15.0,24.8,0,0
2016-09-11,Uluru,11.1,31.1,0.0,7.0,33.0,0.0,5.0,15.0,7.0,36.0,23.0,1016.5,1011.8,4.0,4.849246231155779,18.9,30.8,0,0
2016-09-12,Uluru,16.4,30.7,0.0,14.0,43.0,0.0,5.0,20.0,13.0,37.0,81.0,1013.9,1010.3,8.0,6.0,21.4,21.5,0,1
2016-09-13,Uluru,13.4,17.2,9.4,9.0,41.0,9.0,9.0,26.0,22.0,83.0,70.0,1015.7,1013.8,8.0,8.0,13.8,16.6,1,1
2016-09-14,Uluru,11.4,15.5,1.2,2.0,41.0,2.0,0.0,20.0,30.0,53.0,54.0,1019.1,1014.7,8.0,8.0,11.8,14.7,1,0
2016-09-15,Uluru,6.4,21.1,0.2,0.0,28.0,0.0,10.0,19.0,7.0,59.0,31.0,1019.1,1014.6,5.571428571428571,4.849246231155779,12.6,20.1,0,0
2016-09-16,Uluru,7.6,28.7,0.0,7.0,54.0,0.0,7.0,13.0,35.0,59.0,20.0,1015.8,1010.2,5.571428571428571,1.0,14.8,27.7,0,0
2016-09-17,Uluru,14.4,22.6,0.0,11.0,54.0,11.0,11.0,35.0,24.0,54.0,31.0,1015.5,1014.9,6.0,1.0,14.8,22.2,0,0
2016-09-18,Uluru,6.7,22.0,0.0,9.0,31.0,9.0,1.0,22.0,17.0,61.0,26.0,1019.1,1013.4,5.571428571428571,4.849246231155779,12.0,20.9,0,0
2016-09-19,Uluru,5.9,29.4,0.0,7.0,54.0,5.0,7.0,9.0,30.0,52.0,15.0,1010.7,1003.7,5.571428571428571,1.0,15.3,28.4,0,0
2016-09-20,Uluru,7.5,21.2,0.0,11.0,61.0,11.0,8.0,26.0,19.0,58.0,27.0,1015.2,1013.3,2.0,4.849246231155779,12.6,20.5,0,0
2016-09-21,Uluru,4.6,23.0,0.0,1.0,39.0,0.0,0.0,22.0,17.0,38.0,21.0,1021.0,1016.4,5.571428571428571,4.849246231155779,14.6,21.7,0,0
2016-09-22,Uluru,6.8,27.5,0.0,1.0,33.0,1.0,4.0,20.0,9.0,33.0,16.0,1017.9,1013.3,5.571428571428571,4.849246231155779,17.9,26.3,0,0
2016-09-23,Uluru,10.5,32.4,0.0,6.0,54.0,0.0,7.0,7.0,30.0,35.0,25.0,1011.4,1004.5,3.0,8.0,19.1,30.0,0,0
2016-09-24,Uluru,15.2,27.5,0.0,12.0,46.0,10.0,15.0,4.0,22.0,35.0,22.0,1011.7,1008.8,1.0,4.849246231155779,20.3,26.5,0,0
2016-09-25,Uluru,8.9,27.8,0.0,1.0,43.0,0.0,1.0,28.0,19.0,34.0,20.0,1016.1,1010.6,5.571428571428571,4.849246231155779,17.9,26.6,0,0
2016-09-26,Uluru,13.2,25.7,0.0,13.0,28.0,2.0,0.0,17.0,9.0,42.0,33.0,1013.7,1011.5,8.0,8.0,18.5,25.1,0,0
2016-09-27,Uluru,14.1,29.9,0.0,6.0,41.0,2.0,3.0,13.0,20.0,55.0,33.0,1014.1,1009.0,1.0,2.0,19.8,28.6,0,0
2016-09-28,Uluru,19.8,30.5,0.0,13.0,76.0,7.0,13.0,31.0,48.0,41.0,13.0,1007.7,1005.3,5.0,4.849246231155779,24.9,29.8,0,0
2016-09-29,Uluru,6.6,22.1,0.0,11.0,44.0,11.0,11.0,28.0,17.0,37.0,16.0,1016.9,1011.9,5.571428571428571,4.849246231155779,11.0,19.9,0,0
2016-09-30,Uluru,2.7,25.7,0.0,14.0,28.0,0.0,3.0,17.0,11.0,36.0,13.0,1014.7,1009.4,5.571428571428571,4.849246231155779,14.0,23.7,0,0
2016-10-01,Uluru,5.1,33.7,0.0,14.0,76.0,5.0,7.0,9.0,33.0,22.0,8.0,1009.9,1003.7,5.571428571428571,7.0,20.8,32.7,0,1
2016-10-02,Uluru,18.2,27.3,2.0,13.0,65.0,13.0,13.0,31.0,41.0,66.0,11.0,1006.3,1005.6,1.0,4.849246231155779,21.4,26.1,1,0
2016-10-03,Uluru,6.4,25.4,0.0,11.0,41.0,8.0,12.0,17.0,13.0,25.0,13.0,1017.7,1013.6,5.571428571428571,4.849246231155779,16.7,23.8,0,0
2016-10-04,Uluru,6.1,28.8,0.0,0.0,28.0,8.0,5.0,17.0,6.0,21.0,10.0,1017.6,1013.8,5.571428571428571,4.849246231155779,20.6,27.5,0,0
2016-10-05,Uluru,10.1,32.0,0.0,5.0,31.0,1.0,14.0,15.0,13.0,20.0,9.0,1018.7,1014.5,5.571428571428571,4.849246231155779,21.2,30.5,0,0
2016-10-06,Uluru,10.0,33.5,0.0,5.0,33.0,1.0,5.0,9.0,17.0,22.0,9.0,1018.5,1013.9,5.571428571428571,4.849246231155779,22.6,32.6,0,0
2016-10-07,Uluru,10.4,36.3,0.0,7.0,31.0,6.0,6.0,13.0,11.0,18.0,9.0,1018.7,1014.6,5.571428571428571,4.849246231155779,25.3,35.5,0,0
2016-10-08,Uluru,12.3,38.1,0.0,5.0,37.0,6.0,5.0,6.0,17.0,19.0,8.0,1017.8,1012.2,5.571428571428571,4.849246231155779,27.7,36.4,0,0
2016-10-09,Uluru,13.6,38.6,0.0,14.0,46.0,6.0,14.0,20.0,24.0,18.0,8.0,1013.0,1008.3,5.571428571428571,4.849246231155779,27.6,37.8,0,0
2016-10-10,Uluru,18.6,29.0,0.0,10.0,46.0,9.0,10.0,28.0,24.0,37.0,24.0,1017.8,1016.5,5.571428571428571,4.849246231155779,22.4,27.7,0,0
2016-10-11,Uluru,11.5,26.3,0.0,2.0,50.0,2.0,9.0,31.0,22.0,33.0,18.0,1022.5,1018.2,5.571428571428571,4.849246231155779,17.3,25.6,0,0
2016-10-12,Uluru,9.0,29.0,0.0,0.0,39.0,0.0,2.0,24.0,20.0,22.0,12.0,1021.2,1016.2,5.571428571428571,4.849246231155779,18.8,27.6,0,0
2016-10-13,Uluru,10.3,29.4,0.0,9.0,41.0,1.0,0.0,26.0,22.0,28.0,10.0,1020.3,1015.4,5.571428571428571,4.849246231155779,19.9,28.7,0,0
2016-10-14,Uluru,10.0,30.6,0.0,0.0,35.0,1.0,1.0,19.0,9.0,24.0,9.0,1018.0,1012.7,5.571428571428571,4.849246231155779,21.3,29.1,0,0
2016-10-15,Uluru,8.3,34.6,0.0,7.0,52.0,5.0,6.0,9.0,24.0,22.0,7.0,1013.1,1007.3,5.571428571428571,4.849246231155779,22.8,33.8,0,0
